Date,Open,High,Low,Close,Volume
2025-09-02 15:00:00,1.16933,1.17077,1.16103,1.16175,0.0
2025-09-02 23:00:00,1.16176,1.16827,1.16151,1.16416,0.0
2025-09-03 07:00:00,1.16386,1.16493,1.16217,1.16315,0.0
2025-09-03 15:00:00,1.16314,1.16656,1.1608,1.16473,0.0
2025-09-03 23:00:00,1.16488,1.16818,1.16385,1.16603,0.0
2025-09-04 07:00:00,1.16613,1.167,1.16496,1.16514,0.0
2025-09-04 15:00:00,1.16517,1.16614,1.16295,1.16461,0.0
2025-09-04 23:00:00,1.16457,1.16564,1.16314,1.16488,0.0
2025-09-05 07:00:00,1.16491,1.16746,1.16456,1.16669,0.0
2025-09-05 15:00:00,1.16673,1.17526,1.16658,1.17329,0.0
2025-09-05 23:00:00,1.17352,1.17596,1.17108,1.17108,0.0
2025-09-06 07:00:00,1.17108,1.17108,1.17108,1.17108,0.0
2025-09-08 07:00:00,1.1706,1.17173,1.17049,1.1713,0.0
2025-09-08 15:00:00,1.17125,1.17427,1.1712,1.17377,0.0
2025-09-08 23:00:00,1.17376,1.17658,1.17346,1.17627,0.0
2025-09-09 07:00:00,1.1763,1.17782,1.17559,1.17725,0.0
2025-09-09 15:00:00,1.17724,1.1781,1.17272,1.17376,0.0
2025-09-09 23:00:00,1.17376,1.17639,1.17038,1.17085,0.0
2025-09-10 07:00:00,1.17088,1.17192,1.16945,1.17192,0.0
2025-09-10 15:00:00,1.17178,1.1726,1.1691,1.17003,0.0
2025-09-10 23:00:00,1.17,1.17305,1.16934,1.16951,0.0
2025-09-11 07:00:00,1.16946,1.17068,1.1693,1.16993,0.0
2025-09-11 15:00:00,1.16994,1.17205,1.16601,1.17149,0.0
2025-09-11 23:00:00,1.17156,1.17459,1.17139,1.17339,0.0
2025-09-12 07:00:00,1.17339,1.17406,1.17209,1.17256,0.0
2025-09-12 15:00:00,1.17258,1.17476,1.17014,1.17123,0.0
2025-09-12 23:00:00,1.17121,1.17417,1.17033,1.17328,0.0
2025-09-13 07:00:00,1.17328,1.17328,1.17328,1.17328,0.0
2025-09-15 07:00:00,1.17283,1.17354,1.17219,1.1734,0.0
2025-09-15 15:00:00,1.17341,1.17709,1.17162,1.17695,0.0
2025-09-15 23:00:00,1.17697,1.17744,1.17507,1.1761,0.0
2025-09-16 07:00:00,1.1761,1.17867,1.17574,1.17768,0.0
2025-09-16 15:00:00,1.17768,1.18213,1.17736,1.18042,0.0
2025-09-16 23:00:00,1.18043,1.18782,1.18042,1.1867,0.0
2025-09-17 07:00:00,1.18668,1.1873,1.18512,1.18539,0.0
2025-09-17 15:00:00,1.18542,1.18596,1.18327,1.18434,0.0
2025-09-17 23:00:00,1.18441,1.19183,1.18078,1.18128,0.0
2025-09-18 07:00:00,1.18122,1.18288,1.17937,1.1795,0.0
2025-09-18 15:00:00,1.17951,1.18482,1.17806,1.17955,0.0
2025-09-18 23:00:00,1.17944,1.17961,1.17503,1.17859,0.0
2025-09-19 07:00:00,1.17849,1.17924,1.17705,1.17739,0.0
2025-09-19 15:00:00,1.17738,1.17781,1.17288,1.1736,0.0
2025-09-19 23:00:00,1.1736,1.17677,1.17355,1.17442,0.0
2025-09-20 07:00:00,1.17442,1.17442,1.17442,1.17442,0.0
2025-09-22 07:00:00,1.17408,1.17415,1.17261,1.17306,0.0
2025-09-22 15:00:00,1.17303,1.17871,1.17298,1.17831,0.0
2025-09-22 23:00:00,1.17838,1.18037,1.17628,1.18034,0.0
2025-09-23 07:00:00,1.18027,1.18198,1.1789,1.17977,0.0
2025-09-23 15:00:00,1.1797,1.18122,1.17785,1.17968,0.0
2025-09-23 23:00:00,1.17969,1.18183,1.17844,1.18152,0.0
2025-09-24 07:00:00,1.18152,1.18188,1.1795,1.18029,0.0
2025-09-24 15:00:00,1.18028,1.18047,1.17395,1.17427,0.0
2025-09-24 23:00:00,1.17426,1.17462,1.17283,1.17375,0.0
2025-09-25 07:00:00,1.17376,1.17536,1.17376,1.1752,0.0
2025-09-25 15:00:00,1.17521,1.17539,1.16879,1.16981,0.0
2025-09-25 23:00:00,1.16986,1.17101,1.16454,1.16653,0.0
2025-09-26 07:00:00,1.16653,1.16819,1.1657,1.16799,0.0
2025-09-26 15:00:00,1.16799,1.16878,1.16618,1.1683,0.0
2025-09-26 23:00:00,1.16834,1.17072,1.16782,1.17009,0.0
2025-09-27 07:00:00,1.17009,1.17009,1.17009,1.17009,0.0
2025-09-29 07:00:00,1.17042,1.1733,1.17038,1.1727,0.0
2025-09-29 15:00:00,1.17267,1.17513,1.17081,1.175,0.0
2025-09-29 23:00:00,1.17502,1.17544,1.17202,1.17266,0.0
2025-09-30 07:00:00,1.17266,1.17323,1.17123,1.17286,0.0
2025-09-30 15:00:00,1.17287,1.17611,1.17282,1.17371,0.0
2025-09-30 23:00:00,1.17372,1.17615,1.17165,1.1733,0.0
2025-10-01 07:00:00,1.17331,1.17585,1.17296,1.17582,0.0
2025-10-01 15:00:00,1.17581,1.17786,1.17159,1.1749,0.0
2025-10-01 23:00:00,1.17493,1.17629,1.17155,1.17237,0.0
2025-10-02 07:00:00,1.17237,1.17418,1.17237,1.17342,0.0
2025-10-02 15:00:00,1.17343,1.17582,1.17295,1.17374,0.0
2025-10-02 23:00:00,1.17383,1.17437,1.16833,1.17153,0.0
2025-10-03 07:00:00,1.17153,1.17292,1.17137,1.17179,0.0
2025-10-03 15:00:00,1.1718,1.17446,1.17152,1.17393,0.0
2025-10-03 23:00:00,1.17395,1.17586,1.17267,1.17384,0.0
2025-10-04 07:00:00,1.17384,1.17423,1.17384,1.17423,0.0
2025-10-06 07:00:00,1.17243,1.17307,1.17101,1.17237,0.0
2025-10-06 15:00:00,1.17243,1.17273,1.16517,1.16752,0.0
2025-10-06 23:00:00,1.16754,1.17206,1.1673,1.17107,0.0
2025-10-07 07:00:00,1.17105,1.17206,1.16966,1.17069,0.0
2025-10-07 15:00:00,1.17031,1.17082,1.1654,1.16625,0.0
2025-10-07 23:00:00,1.16621,1.16811,1.16477,1.16502,0.0
2025-10-08 07:00:00,1.16503,1.16645,1.1617,1.16238,0.0
2025-10-08 15:00:00,1.16238,1.16361,1.16059,1.16261,0.0
2025-10-08 23:00:00,1.16268,1.16445,1.15985,1.1628,0.0
2025-10-09 07:00:00,1.16278,1.16475,1.16234,1.16448,0.0
2025-10-09 15:00:00,1.16448,1.1648,1.1603,1.1612,0.0
2025-10-09 23:00:00,1.1612,1.16224,1.15421,1.15595,0.0
2025-10-10 07:00:00,1.15593,1.1574,1.1559,1.15731,0.0
2025-10-10 15:00:00,1.15728,1.15892,1.15606,1.15609,0.0
2025-10-10 23:00:00,1.15613,1.16305,1.15593,1.16126,0.0
2025-10-11 07:00:00,1.16128,1.16285,1.16039,1.16131,0.0
2025-10-13 07:00:00,1.15934,1.16275,1.15934,1.16208,0.0
2025-10-13 15:00:00,1.16207,1.16296,1.15657,1.15683,0.0
2025-10-13 23:00:00,1.15683,1.15789,1.15574,1.15662,0.0
2025-10-14 07:00:00,1.15661,1.15818,1.1555,1.15795,0.0
2025-10-14 15:00:00,1.15787,1.15935,1.15427,1.15521,0.0
2025-10-14 23:00:00,1.15529,1.16147,1.1548,1.16055,0.0
2025-10-15 07:00:00,1.16055,1.16258,1.15999,1.1622,0.0
2025-10-15 15:00:00,1.16226,1.16453,1.16169,1.16199,0.0
2025-10-15 23:00:00,1.16203,1.16468,1.16105,1.16445,0.0
2025-10-16 07:00:00,1.16443,1.16752,1.16417,1.16621,0.0
2025-10-16 15:00:00,1.16621,1.16676,1.16432,1.1654,0.0
2025-10-16 23:00:00,1.16537,1.16941,1.16489,1.16889,0.0
2025-10-17 07:00:00,1.16888,1.17121,1.16848,1.17088,0.0
2025-10-17 15:00:00,1.17094,1.17283,1.16803,1.16849,0.0
2025-10-17 23:00:00,1.16853,1.16862,1.16568,1.16706,0.0
2025-10-18 07:00:00,1.16727,1.16727,1.16489,1.16508,0.0
2025-10-20 07:00:00,1.16566,1.16706,1.1653,1.16682,0.0
2025-10-20 15:00:00,1.16682,1.16754,1.16444,1.16565,0.0
2025-10-20 23:00:00,1.1657,1.16644,1.16384,1.16409,0.0
2025-10-21 07:00:00,1.1641,1.16551,1.16327,1.16345,0.0
2025-10-21 15:00:00,1.16345,1.16371,1.16066,1.16128,0.0
2025-10-21 23:00:00,1.16138,1.16242,1.15977,1.16006,0.0
2025-10-22 07:00:00,1.16009,1.16108,1.1599,1.16077,0.0
2025-10-22 15:00:00,1.16068,1.16156,1.15825,1.15825,0.0
2025-10-22 23:00:00,1.15824,1.16222,1.15769,1.16058,0.0
2025-10-23 07:00:00,1.16059,1.16184,1.1592,1.15923,0.0
2025-10-23 15:00:00,1.15926,1.16059,1.15854,1.1587,0.0
2025-10-23 23:00:00,1.15872,1.16225,1.15866,1.16158,0.0
2025-10-24 07:00:00,1.16167,1.16219,1.16074,1.16094,0.0
2025-10-24 15:00:00,1.16092,1.16274,1.16015,1.16153,0.0
2025-10-24 23:00:00,1.16162,1.16475,1.16098,1.16321,0.0
2025-10-25 07:00:00,1.16314,1.16355,1.16215,1.16246,0.0
2025-10-27 07:00:00,1.16308,1.16478,1.16261,1.16278,0.0
2025-10-27 15:00:00,1.16282,1.1647,1.1618,1.16457,0.0
2025-10-27 23:00:00,1.16457,1.16517,1.16324,1.16473,0.0
2025-10-28 07:00:00,1.16471,1.16637,1.16437,1.16603,0.0
2025-10-28 15:00:00,1.16603,1.16679,1.16468,1.16583,0.0
2025-10-28 23:00:00,1.16589,1.16681,1.1626,1.16521,0.0
2025-10-29 07:00:00,1.16521,1.16603,1.16373,1.16376,0.0
2025-10-29 15:00:00,1.16374,1.1649,1.1619,1.164,0.0
2025-10-29 23:00:00,1.16399,1.16651,1.15782,1.15992,0.0
2025-10-30 07:00:00,1.15997,1.16198,1.15913,1.16152,0.0
2025-10-30 15:00:00,1.16153,1.16345,1.15969,1.15979,0.0
2025-10-30 23:00:00,1.15979,1.15993,1.15474,1.15648,0.0
2025-10-31 07:00:00,1.15648,1.15774,1.15642,1.1567,0.0
2025-10-31 15:00:00,1.15668,1.15765,1.15553,1.15671,0.0
2025-10-31 23:00:00,1.15667,1.15667,1.15219,1.15248,0.0
2025-11-01 07:00:00,1.15268,1.15392,1.15252,1.1535,0.0
2025-11-03 07:00:00,1.15301,1.15384,1.15223,1.15343,0.0
2025-11-03 15:00:00,1.15341,1.15415,1.15078,1.15156,0.0
2025-11-03 23:00:00,1.15152,1.15376,1.15051,1.15192,0.0
2025-11-04 07:00:00,1.15197,1.15229,1.14983,1.1513,0.0
2025-11-04 15:00:00,1.15131,1.15333,1.14895,1.14897,0.0
2025-11-04 23:00:00,1.14901,1.14966,1.14729,1.1479,0.0
2025-11-05 07:00:00,1.14783,1.14978,1.14753,1.14884,0.0
2025-11-05 15:00:00,1.14888,1.14956,1.1476,1.14882,0.0
2025-11-05 23:00:00,1.14884,1.14932,1.14689,1.14857,0.0
2025-11-06 07:00:00,1.14863,1.15091,1.14861,1.15066,0.0
2025-11-06 15:00:00,1.15071,1.15232,1.15036,1.152,0.0
2025-11-06 23:00:00,1.152,1.15524,1.15142,1.15446,0.0
2025-11-07 07:00:00,1.15446,1.1554,1.15349,1.15383,0.0
2025-11-07 15:00:00,1.15384,1.15609,1.15295,1.15583,0.0
2025-11-07 23:00:00,1.15563,1.15912,1.15541,1.15592,0.0
2025-11-08 07:00:00,1.15602,1.15672,1.1558,1.15661,0.0
2025-11-10 07:00:00,1.15582,1.15609,1.15423,1.15549,0.0
2025-11-10 15:00:00,1.15552,1.1583,1.15521,1.15636,0.0
2025-11-10 23:00:00,1.15633,1.15776,1.15409,1.15612,0.0
2025-11-11 07:00:00,1.15613,1.15648,1.15468,1.15566,0.0
2025-11-11 15:00:00,1.15562,1.15779,1.15501,1.15718,0.0
2025-11-11 23:00:00,1.15718,1.1605,1.15694,1.15843,0.0
2025-11-12 07:00:00,1.15853,1.15892,1.15749,1.15779,0.0
2025-11-12 15:00:00,1.15779,1.15887,1.15656,1.15776,0.0
2025-11-12 23:00:00,1.15777,1.15982,1.15634,1.15867,0.0
2025-11-13 07:00:00,1.15861,1.15942,1.15793,1.15901,0.0
2025-11-13 15:00:00,1.15901,1.16347,1.15806,1.16073,0.0
2025-11-13 23:00:00,1.16082,1.16553,1.16067,1.16356,0.0
2025-11-14 07:00:00,1.16352,1.16446,1.16231,1.16383,0.0
2025-11-14 15:00:00,1.16383,1.16488,1.1609,1.16194,0.0
2025-11-14 23:00:00,1.162,1.16536,1.16068,1.16183,0.0
2025-11-15 07:00:00,1.16183,1.16239,1.16154,1.16154,0.0
2025-11-17 07:00:00,1.1621,1.1625,1.15965,1.15987,0.0
2025-11-17 15:00:00,1.15989,1.16152,1.15952,1.16013,0.0
2025-11-17 23:00:00,1.16013,1.16046,1.1582,1.15843,0.0
2025-11-18 07:00:00,1.1584,1.15959,1.1583,1.15922,0.0
2025-11-18 15:00:00,1.15922,1.16061,1.158,1.15847,0.0
2025-11-18 23:00:00,1.15844,1.16081,1.15718,1.15861,0.0
2025-11-19 07:00:00,1.15857,1.15875,1.15734,1.15861,0.0
2025-11-19 15:00:00,1.15875,1.15969,1.15661,1.15861,0.0
2025-11-19 23:00:00,1.15873,1.15905,1.15189,1.1521,0.0
2025-11-20 07:00:00,1.15212,1.15422,1.15107,1.15138,0.0
2025-11-20 15:00:00,1.15139,1.15294,1.15125,1.15148,0.0
2025-11-20 23:00:00,1.15145,1.15495,1.15078,1.15376,0.0
2025-11-21 07:00:00,1.15379,1.15387,1.15239,1.15363,0.0
2025-11-21 15:00:00,1.15363,1.1552,1.15052,1.15064,0.0
2025-11-21 23:00:00,1.15047,1.15274,1.14912,1.15139,0.0
2025-11-22 07:00:00,1.15133,1.1521,1.15095,1.15125,0.0
2025-11-24 07:00:00,1.15121,1.1519,1.15024,1.15163,0.0
2025-11-24 15:00:00,1.15166,1.15467,1.15102,1.15449,0.0
2025-11-24 23:00:00,1.15451,1.15498,1.15123,1.15276,0.0
2025-11-25 07:00:00,1.15274,1.15304,1.15174,1.15178,0.0
2025-11-25 15:00:00,1.15179,1.15413,1.1512,1.15261,0.0
2025-11-25 23:00:00,1.1526,1.15855,1.1526,1.15851,0.0
2025-11-26 07:00:00,1.15849,1.15919,1.15596,1.1591,0.0
2025-11-26 15:00:00,1.15911,1.15968,1.15669,1.15747,0.0
2025-11-26 23:00:00,1.15745,1.16006,1.15495,1.1594,0.0
2025-11-27 07:00:00,1.15937,1.16136,1.15888,1.16032,0.0
2025-11-27 15:00:00,1.16031,1.16065,1.15768,1.15865,0.0
2025-11-27 23:00:00,1.15863,1.16008,1.15818,1.15958,0.0
2025-11-28 07:00:00,1.15956,1.16023,1.15814,1.15878,0.0
2025-11-28 15:00:00,1.15878,1.15919,1.15554,1.15681,0.0
2025-11-28 23:00:00,1.1568,1.16082,1.15624,1.16032,0.0
2025-11-29 07:00:00,1.1603,1.16048,1.1598,1.15993,0.0
2025-12-01 07:00:00,1.15938,1.16157,1.15903,1.15965,0.0
2025-12-01 15:00:00,1.15966,1.16319,1.15914,1.16278,0.0
2025-12-01 23:00:00,1.16275,1.16519,1.16078,1.16087,0.0
2025-12-02 07:00:00,1.16086,1.16134,1.16039,1.16121,0.0
2025-12-02 15:00:00,1.16122,1.16165,1.15996,1.16127,0.0
2025-12-02 23:00:00,1.16125,1.16239,1.15931,1.16239,0.0
2025-12-03 07:00:00,1.16238,1.16395,1.16197,1.16379,0.0
2025-12-03 15:00:00,1.1638,1.16665,1.16365,1.16659,0.0
2025-12-03 23:00:00,1.16656,1.16781,1.16561,1.16739,0.0
2025-12-04 07:00:00,1.16738,1.16756,1.16534,1.16563,0.0
2025-12-04 15:00:00,1.16563,1.16825,1.16532,1.16805,0.0
2025-12-04 23:00:00,1.16803,1.1681,1.16509,1.16528,0.0
2025-12-05 07:00:00,1.16528,1.16552,1.16414,1.16492,0.0
2025-12-05 15:00:00,1.16492,1.16717,1.16426,1.16464,0.0
2025-12-05 23:00:00,1.1646,1.16591,1.16297,1.16435,0.0
2025-12-06 07:00:00,1.16435,1.16481,1.16398,1.16431,0.0
2025-12-08 07:00:00,1.1641,1.16557,1.16394,1.16506,0.0
2025-12-08 15:00:00,1.16505,1.16731,1.16483,1.16523,0.0
2025-12-08 23:00:00,1.16522,1.16565,1.16171,1.16398,0.0
2025-12-09 07:00:00,1.16398,1.16489,1.1634,1.16464,0.0
2025-12-09 15:00:00,1.16463,1.16575,1.16333,1.16444,0.0
2025-12-09 23:00:00,1.16442,1.16446,1.16165,1.1628,0.0
2025-12-10 07:00:00,1.16281,1.16324,1.16226,1.16265,0.0
2025-12-10 15:00:00,1.16265,1.16572,1.16254,1.16357,0.0
2025-12-10 23:00:00,1.16354,1.16818,1.16271,1.16791,0.0
2025-12-11 07:00:00,1.16789,1.17071,1.16764,1.16921,0.0
2025-12-11 15:00:00,1.16919,1.17176,1.16831,1.17141,0.0
2025-12-11 23:00:00,1.1714,1.17625,1.17099,1.17413,0.0
2025-12-12 07:00:00,1.17413,1.17463,1.17317,1.17351,0.0
2025-12-12 15:00:00,1.1735,1.17432,1.1723,1.17272,0.0
2025-12-12 23:00:00,1.17271,1.17502,1.17193,1.17408,0.0
2025-12-13 07:00:00,1.1741,1.17468,1.17386,1.17402,0.0
2025-12-15 07:00:00,1.17387,1.17453,1.17288,1.17348,0.0
2025-12-15 15:00:00,1.17346,1.17506,1.1728,1.17495,0.0
2025-12-15 23:00:00,1.17493,1.17691,1.17387,1.17496,0.0
2025-12-16 07:00:00,1.17496,1.17594,1.17474,1.1752,0.0
2025-12-16 15:00:00,1.17519,1.17637,1.17456,1.17628,0.0
2025-12-16 23:00:00,1.17625,1.18017,1.17363,1.1758,0.0
2025-12-17 07:00:00,1.17582,1.17631,1.17373,1.17391,0.0
2025-12-17 15:00:00,1.17389,1.17395,1.17046,1.171,0.0
2025-12-17 23:00:00,1.17099,1.17573,1.17096,1.17447,0.0
2025-12-18 07:00:00,1.17449,1.17466,1.17355,1.17398,0.0
2025-12-18 15:00:00,1.17396,1.17496,1.17185,1.17216,0.0
2025-12-18 23:00:00,1.17215,1.17596,1.17137,1.17248,0.0
2025-12-19 07:00:00,1.17249,1.17288,1.17186,1.17214,0.0
2025-12-19 15:00:00,1.17212,1.17224,1.1705,1.17126,0.0
2025-12-19 23:00:00,1.17126,1.17382,1.17041,1.17236,0.0
2025-12-20 07:00:00,1.17238,1.17258,1.17072,1.17091,0.0
2025-12-22 07:00:00,1.17175,1.17219,1.17069,1.17181,0.0
2025-12-22 15:00:00,1.17179,1.17391,1.17133,1.17334,0.0
2025-12-22 23:00:00,1.17332,1.17688,1.17332,1.17559,0.0
2025-12-23 07:00:00,1.17558,1.17805,1.17528,1.17767,0.0
2025-12-23 15:00:00,1.17764,1.18005,1.17684,1.17959,0.0
2025-12-23 23:00:00,1.17957,1.18021,1.17655,1.17908,0.0
2025-12-24 07:00:00,1.17908,1.18082,1.17877,1.17882,0.0
2025-12-24 15:00:00,1.17879,1.18033,1.17809,1.17933,0.0
2025-12-24 23:00:00,1.17933,1.17935,1.17849,1.17849,0.0
2025-12-25 23:00:00,1.17823,1.17907,1.17768,1.17832,0.0
2025-12-26 07:00:00,1.17828,1.17945,1.17738,1.17853,0.0
2025-12-26 15:00:00,1.17851,1.1788,1.17674,1.17774,0.0
2025-12-26 23:00:00,1.17773,1.17965,1.17623,1.17756,0.0
2025-12-27 07:00:00,1.17759,1.17817,1.1767,1.17718,0.0
2025-12-29 07:00:00,1.17695,1.17867,1.17692,1.17743,0.0
2025-12-29 15:00:00,1.17741,1.17887,1.17541,1.17672,0.0
2025-12-29 23:00:00,1.17672,1.17889,1.17506,1.17674,0.0
2025-12-30 07:00:00,1.17675,1.17768,1.17653,1.17733,0.0
2025-12-30 15:00:00,1.17731,1.17801,1.17649,1.17669,0.0
2025-12-30 23:00:00,1.17669,1.17683,1.17459,1.17462,0.0
2025-12-31 07:00:00,1.17464,1.17503,1.17397,1.17438,0.0
2025-12-31 15:00:00,1.17436,1.17479,1.1721,1.17472,0.0
2025-12-31 23:00:00,1.17472,1.17583,1.17472,1.17566,0.0
2026-01-01 23:00:00,1.17464,1.17506,1.17429,1.17442,0.0
2026-01-02 07:00:00,1.17442,1.17653,1.17424,1.17649,0.0
2026-01-02 15:00:00,1.17647,1.17652,1.17139,1.17214,0.0
2026-01-02 23:00:00,1.17215,1.17527,1.17141,1.17235,0.0
2026-01-03 07:00:00,1.17234,1.17237,1.17159,1.17204,0.0
2026-01-05 07:00:00,1.17238,1.17251,1.16724,1.16762,0.0
2026-01-05 15:00:00,1.1676,1.16956,1.16732,1.16824,0.0
2026-01-05 23:00:00,1.16824,1.17286,1.16597,1.1728,0.0
2026-01-06 07:00:00,1.17278,1.17385,1.17109,1.17352,0.0
2026-01-06 15:00:00,1.1735,1.17426,1.17056,1.17064,0.0
2026-01-06 23:00:00,1.17065,1.17176,1.16842,1.16903,0.0
2026-01-07 07:00:00,1.16902,1.17024,1.16852,1.16991,0.0
2026-01-07 15:00:00,1.16988,1.17025,1.1674,1.16886,0.0
2026-01-07 23:00:00,1.16888,1.1699,1.16791,1.16833,0.0
2026-01-08 07:00:00,1.16831,1.16844,1.16722,1.16803,0.0
2026-01-08 15:00:00,1.16801,1.16838,1.16697,1.16779,0.0
2026-01-08 23:00:00,1.16779,1.1678,1.16424,1.16499,0.0
2026-01-09 07:00:00,1.16498,1.1663,1.16463,1.16566,0.0
2026-01-09 15:00:00,1.16563,1.1657,1.16383,1.16461,0.0
2026-01-09 23:00:00,1.16462,1.1659,1.16191,1.1635,0.0
2026-01-10 07:00:00,1.16349,1.16413,1.163,1.16409,0.0
2026-01-10 15:00:00,1.16407,1.16418,1.16351,1.16367,0.0
2026-01-10 23:00:00,1.16368,1.16372,1.1634,1.16351,0.0
2026-01-11 07:00:00,1.1635,1.16363,1.16341,1.16348,0.0
2026-01-11 15:00:00,1.16346,1.16351,1.16337,1.16339,0.0
2026-01-11 23:00:00,1.1634,1.16562,1.16321,1.1637,0.0
2026-01-12 07:00:00,1.16368,1.1671,1.16226,1.16563,0.0
2026-01-12 15:00:00,1.16562,1.16956,1.16536,1.16785,0.0
2026-01-12 23:00:00,1.16787,1.16984,1.16657,1.16727,0.0
2026-01-13 07:00:00,1.16725,1.1673,1.16568,1.16593,0.0
2026-01-13 15:00:00,1.16591,1.16748,1.16543,1.16685,0.0
2026-01-13 23:00:00,1.16686,1.16757,1.16357,1.16496,0.0
2026-01-14 07:00:00,1.16494,1.16503,1.16361,1.16476,0.0
2026-01-14 15:00:00,1.16475,1.1658,1.16417,1.16467,0.0
2026-01-14 23:00:00,1.16473,1.16619,1.16361,1.16374,0.0
2026-01-15 07:00:00,1.16372,1.16476,1.16338,1.16392,0.0
2026-01-15 15:00:00,1.16391,1.16404,1.16266,1.1631,0.0
2026-01-15 23:00:00,1.16311,1.16352,1.15935,1.16138,0.0
2026-01-16 07:00:00,1.16136,1.16155,1.16023,1.16122,0.0
2026-01-16 15:00:00,1.1612,1.16231,1.16048,1.16199,0.0
2026-01-16 23:00:00,1.16201,1.16275,1.15851,1.15968,0.0
2026-01-17 07:00:00,1.15966,1.16068,1.15937,1.15944,0.0
2026-01-17 15:00:00,1.15943,1.16038,1.15937,1.15945,0.0
2026-01-17 23:00:00,1.15946,1.16061,1.15939,1.16056,0.0
2026-01-18 07:00:00,1.16053,1.16063,1.16016,1.16059,0.0
2026-01-18 15:00:00,1.16058,1.16067,1.15995,1.16027,0.0
2026-01-18 23:00:00,1.16028,1.16043,1.15654,1.15786,0.0
2026-01-19 07:00:00,1.15783,1.16368,1.15754,1.16249,0.0
2026-01-19 15:00:00,1.16248,1.16397,1.16123,1.16285,0.0
2026-01-19 23:00:00,1.16284,1.16494,1.16255,1.16435,0.0
2026-01-20 07:00:00,1.16432,1.16587,1.16324,1.1657,0.0
2026-01-20 15:00:00,1.1657,1.1739,1.16566,1.17351,0.0
2026-01-20 23:00:00,1.17351,1.1749,1.17133,1.17133,0.0
2026-01-21 07:00:00,1.17131,1.17343,1.17109,1.1719,0.0
2026-01-21 15:00:00,1.1719,1.17249,1.17019,1.17138,0.0
2026-01-21 23:00:00,1.17139,1.17433,1.16781,1.16913,0.0
2026-01-22 07:00:00,1.16911,1.16939,1.16701,1.16891,0.0
2026-01-22 15:00:00,1.16891,1.1704,1.16845,1.17033,0.0
2026-01-22 23:00:00,1.17031,1.17503,1.17005,1.17443,0.0
2026-01-23 07:00:00,1.1744,1.17596,1.17427,1.1744,0.0
2026-01-23 15:00:00,1.1744,1.17544,1.17288,1.17375,0.0
2026-01-23 23:00:00,1.17376,1.1814,1.17329,1.18126,0.0
2026-01-24 07:00:00,1.18123,1.18348,1.18108,1.18231,0.0
2026-01-24 15:00:00,1.18231,1.18245,1.18204,1.18231,0.0
2026-01-24 23:00:00,1.18231,1.1825,1.18215,1.18247,0.0
2026-01-25 07:00:00,1.18244,1.18252,1.18227,1.1824,0.0
2026-01-25 15:00:00,1.1824,1.18262,1.18169,1.18213,0.0
2026-01-25 23:00:00,1.18213,1.1865,1.18056,1.18545,0.0
2026-01-26 07:00:00,1.1854,1.18957,1.18384,1.18621,0.0
2026-01-26 15:00:00,1.18621,1.18714,1.1837,1.18565,0.0
2026-01-26 23:00:00,1.18564,1.19084,1.18356,1.18798,0.0
2026-01-27 07:00:00,1.18794,1.18992,1.18731,1.188,0.0
2026-01-27 15:00:00,1.18801,1.18969,1.1851,1.18966,0.0
2026-01-27 23:00:00,1.18964,1.19908,1.18951,1.19773,0.0
2026-01-28 07:00:00,1.19771,1.20656,1.19757,1.19972,0.0
2026-01-28 15:00:00,1.19973,1.20233,1.1963,1.19695,0.0
2026-01-28 23:00:00,1.19694,1.19834,1.18966,1.19407,0.0
2026-01-29 07:00:00,1.19402,1.19873,1.19316,1.19861,0.0
2026-01-29 15:00:00,1.19862,1.19941,1.19384,1.19478,0.0
2026-01-29 23:00:00,1.19476,1.19706,1.19073,1.19525,0.0
2026-01-30 07:00:00,1.19524,1.19744,1.18944,1.1921,0.0
2026-01-30 15:00:00,1.1921,1.1949,1.18984,1.1949,0.0
2026-01-30 23:00:00,1.1949,1.19544,1.18533,1.18686,0.0
2026-01-31 07:00:00,1.18683,1.18689,1.18503,1.18608,0.0
2026-01-31 15:00:00,1.18609,1.18614,1.18558,1.1861,0.0
2026-01-31 23:00:00,1.18609,1.18614,1.18517,1.18539,0.0
2026-02-01 07:00:00,1.18537,1.18572,1.18527,1.18546,0.0
2026-02-01 15:00:00,1.18547,1.18554,1.18505,1.18523,0.0
2026-02-01 23:00:00,1.18522,1.18739,1.18364,1.18533,0.0
2026-02-02 07:00:00,1.18534,1.18745,1.18396,1.18652,0.0
2026-02-02 15:00:00,1.18653,1.18713,1.18429,1.18653,0.0
2026-02-02 23:00:00,1.18652,1.18691,1.17758,1.17897,0.0
2026-02-03 07:00:00,1.17899,1.18149,1.17814,1.18116,0.0
2026-02-03 15:00:00,1.18115,1.18237,1.17815,1.17879,0.0
2026-02-03 23:00:00,1.17878,1.18282,1.178,1.18154,0.0
2026-02-04 07:00:00,1.18156,1.18318,1.18088,1.18271,0.0
2026-02-04 15:00:00,1.18271,1.18375,1.18063,1.18115,0.0
2026-02-04 23:00:00,1.18113,1.18272,1.17918,1.18095,0.0
2026-02-05 07:00:00,1.18093,1.18098,1.17849,1.17888,0.0
2026-02-05 15:00:00,1.17889,1.18081,1.1781,1.17936,0.0
2026-02-05 23:00:00,1.17934,1.1821,1.17837,1.17946,0.0
2026-02-06 07:00:00,1.17946,1.17948,1.17673,1.17879,0.0
2026-02-06 15:00:00,1.1788,1.18028,1.17861,1.17902,0.0
