Date,Open,High,Low,Close,Volume
2026-09-11 05:10:00,1.35109,1.35123,1.35109,1.3512,0.0
2026-09-11 05:11:00,1.35113,1.35126,1.3511,1.35125,0.0
2026-09-11 05:12:00,1.35123,1.35123,1.351,1.35103,0.0
2026-09-11 05:13:00,1.35107,1.35107,1.35088,1.35093,0.0
2026-09-11 05:14:00,1.351,1.351,1.35084,1.35085,0.0
2026-09-11 05:15:00,1.35086,1.3509,1.35075,1.35078,0.0
2026-09-11 05:16:00,1.35077,1.35099,1.35077,1.35096,0.0
2026-09-11 05:17:00,1.35091,1.35093,1.35085,1.35093,0.0
2026-09-11 05:18:00,1.3509,1.35094,1.35086,1.35086,0.0
2026-09-11 05:19:00,1.35087,1.35091,1.35087,1.35091,0.0
2026-09-11 05:20:00,1.35088,1.35108,1.35086,1.35102,0.0
2026-09-11 05:21:00,1.35091,1.35113,1.35091,1.3511,0.0
2026-09-11 05:22:00,1.35105,1.35113,1.35105,1.35113,0.0
2026-09-11 05:23:00,1.35111,1.35118,1.35107,1.35108,0.0
2026-09-11 05:24:00,1.3511,1.35119,1.35108,1.35118,0.0
2026-09-11 05:25:00,1.35115,1.35118,1.35106,1.35107,0.0
2026-09-11 05:26:00,1.3511,1.35118,1.35105,1.35117,0.0
2026-09-11 05:27:00,1.35113,1.35113,1.35104,1.35105,0.0
2026-09-11 05:28:00,1.35107,1.3511,1.35106,1.35109,0.0
2026-09-11 05:29:00,1.35105,1.35118,1.35105,1.35116,0.0
2026-09-11 05:30:00,1.35112,1.35115,1.35112,1.35115,0.0
2026-09-11 05:31:00,1.35114,1.35118,1.35114,1.35117,0.0
2026-09-11 05:32:00,1.35115,1.35117,1.35115,1.35115,0.0
2026-09-11 05:33:00,1.35115,1.35118,1.35106,1.35118,0.0
2026-09-11 05:34:00,1.35115,1.35115,1.35102,1.35103,0.0
2026-09-11 05:35:00,1.35105,1.35105,1.35097,1.35099,0.0
2026-09-11 05:36:00,1.35098,1.35116,1.35098,1.35112,0.0
2026-09-11 05:37:00,1.35108,1.35113,1.35107,1.35113,0.0
2026-09-11 05:38:00,1.35111,1.35111,1.35104,1.35105,0.0
2026-09-11 05:39:00,1.35107,1.35107,1.35095,1.35097,0.0
2026-09-11 05:40:00,1.35098,1.35108,1.35096,1.35105,0.0
2026-09-11 05:41:00,1.35099,1.35114,1.35099,1.35111,0.0
