Date,Open,High,Low,Close,Volume
2026-05-28 12:30:00,1.1614,1.16157,1.16109,1.16127,0.0
2026-05-28 13:00:00,1.16125,1.1614,1.1602,1.16038,0.0
2026-05-28 13:30:00,1.16036,1.16041,1.15874,1.15886,0.0
2026-05-28 14:00:00,1.15884,1.15925,1.15865,1.15886,0.0
2026-05-28 14:30:00,1.15889,1.15929,1.15879,1.15922,0.0
2026-05-28 15:00:00,1.15919,1.15955,1.15888,1.15944,0.0
2026-05-28 15:30:00,1.15945,1.16021,1.15945,1.16004,0.0
2026-05-28 16:00:00,1.16002,1.16094,1.15993,1.16078,0.0
2026-05-28 16:30:00,1.16086,1.16124,1.16059,1.16123,0.0
2026-05-28 17:00:00,1.16118,1.16174,1.16098,1.16125,0.0
2026-05-28 17:30:00,1.16133,1.16144,1.16104,1.16117,0.0
2026-05-28 18:00:00,1.16122,1.16162,1.16068,1.16072,0.0
2026-05-28 18:30:00,1.16082,1.16164,1.16082,1.16162,0.0
2026-05-28 19:00:00,1.16154,1.16193,1.16145,1.16174,0.0
2026-05-28 19:30:00,1.1618,1.16188,1.16131,1.16134,0.0
2026-05-28 20:00:00,1.16136,1.1616,1.16092,1.16146,0.0
2026-05-28 20:30:00,1.16144,1.16149,1.16048,1.16055,0.0
2026-05-28 21:00:00,1.16067,1.16103,1.16043,1.16087,0.0
2026-05-28 21:30:00,1.16091,1.16229,1.16082,1.16222,0.0
2026-05-28 22:00:00,1.16221,1.16253,1.16159,1.16239,0.0
2026-05-28 22:30:00,1.16243,1.16382,1.16243,1.1637,0.0
2026-05-28 23:00:00,1.16369,1.16431,1.16328,1.16337,0.0
2026-05-28 23:30:00,1.16338,1.16398,1.16295,1.16313,0.0
2026-05-29 00:00:00,1.16311,1.16564,1.16173,1.1653,0.0
2026-05-29 00:30:00,1.16535,1.16572,1.1644,1.16456,0.0
2026-05-29 01:00:00,1.16461,1.1655,1.16461,1.16535,0.0
2026-05-29 01:30:00,1.16534,1.16568,1.16493,1.16496,0.0
2026-05-29 02:00:00,1.16501,1.16594,1.16463,1.16578,0.0
2026-05-29 02:30:00,1.16575,1.166,1.16542,1.16568,0.0
2026-05-29 03:00:00,1.16573,1.16578,1.1652,1.16522,0.0
2026-05-29 03:30:00,1.16526,1.16543,1.16512,1.16531,0.0
2026-05-29 04:00:00,1.16533,1.1655,1.16484,1.16492,0.0
2026-05-29 04:30:00,1.16498,1.16508,1.1647,1.16483,0.0
2026-05-29 05:00:00,1.16492,1.16499,1.16465,1.16489,0.0
2026-05-29 05:30:00,1.16485,1.16517,1.1647,1.16475,0.0
2026-05-29 06:00:00,1.16479,1.16486,1.16447,1.16473,0.0
2026-05-29 06:30:00,1.1647,1.16502,1.16465,1.16501,0.0
2026-05-29 07:00:00,1.16499,1.16539,1.16486,1.16523,0.0
2026-05-29 07:30:00,1.16521,1.16526,1.16504,1.16521,0.0
2026-05-29 08:00:00,1.16519,1.16531,1.16507,1.16521,0.0
2026-05-29 08:30:00,1.16519,1.16526,1.16503,1.16505,0.0
2026-05-29 09:00:00,1.16508,1.16534,1.16493,1.16529,0.0
2026-05-29 09:30:00,1.16519,1.16536,1.16507,1.16528,0.0
2026-05-29 10:00:00,1.16525,1.16555,1.16522,1.1654,0.0
2026-05-29 10:30:00,1.16545,1.16545,1.16475,1.16481,0.0
2026-05-29 11:00:00,1.16481,1.16566,1.16481,1.16555,0.0
2026-05-29 11:30:00,1.16554,1.16554,1.16435,1.16438,0.0
2026-05-29 12:00:00,1.16442,1.1648,1.16439,1.16466,0.0
2026-05-29 12:30:00,1.16466,1.16497,1.16448,1.16451,0.0
2026-05-29 13:00:00,1.16457,1.16457,1.16398,1.16402,0.0
2026-05-29 13:30:00,1.16404,1.16416,1.16362,1.16371,0.0
2026-05-29 14:00:00,1.16368,1.16396,1.16356,1.16357,0.0
